Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,22.3700008392334,22.389999389648438,22.200000762939453,22.229999542236328,12.558172225952148,277900
2004-03-24,22.25,22.3799991607666,22.15999984741211,22.290000915527344,12.592076301574707,176600
2004-03-25,22.469999313354492,22.6299991607666,22.389999389648438,22.600000381469727,12.76719856262207,308900
2004-03-26,22.610000610351562,22.6299991607666,22.469999313354492,22.469999313354492,12.693754196166992,101000
2004-03-29,22.6299991607666,22.829999923706055,22.579999923706055,22.739999771118164,12.846290588378906,212300
2004-03-30,22.799999237060547,22.889999389648438,22.719999313354492,22.8799991607666,12.925375938415527,190900
2004-03-31,22.829999923706055,22.920000076293945,22.690000534057617,22.8799991607666,12.925375938415527,305100
2004-04-01,22.829999923706055,22.8700008392334,22.729999542236328,22.790000915527344,12.87453556060791,360900
2004-04-02,23.030000686645508,23.040000915527344,22.770000457763672,22.81999969482422,12.89148235321045,772900
2004-04-05,22.780000686645508,22.950000762939453,22.780000686645508,22.899999618530273,12.936676025390625,148600
2004-04-06,22.950000762939453,23.049999237060547,22.889999389648438,23.010000228881836,12.998818397521973,70200
2004-04-07,23.040000915527344,23.040000915527344,22.8799991607666,22.950000762939453,12.964920997619629,87100
2004-04-08,23.030000686645508,23.030000686645508,22.68000030517578,22.829999923706055,12.897130012512207,588400
2004-04-12,22.829999923706055,22.93000030517578,22.81999969482422,22.920000076293945,12.947967529296875,264100
2004-04-13,22.959999084472656,22.959999084472656,22.639999389648438,22.690000534057617,12.818042755126953,132900
2004-04-14,22.690000534057617,22.850000381469727,22.600000381469727,22.850000381469727,12.908428192138672,534600
2004-04-15,22.899999618530273,22.969999313354492,22.790000915527344,22.920000076293945,12.947967529296875,761800
2004-04-16,23.040000915527344,23.1299991607666,22.959999084472656,23.079999923706055,13.038361549377441,415700
2004-04-19,23.0,23.200000762939453,23.0,23.149999618530273,13.077903747558594,188600
2004-04-20,23.239999771118164,23.239999771118164,22.969999313354492,22.969999313354492,12.97622299194336,720100
2004-04-21,22.899999618530273,23.09000015258789,22.81999969482422,23.020000457763672,13.00446605682373,655500
2004-04-22,23.040000915527344,23.25,22.90999984741211,23.25,13.134394645690918,282900
2004-04-23,23.100000381469727,23.309999465942383,23.079999923706055,23.270000457763672,13.1456880569458,300600
2004-04-26,23.299999237060547,23.350000381469727,23.139999389648438,23.219999313354492,13.11744499206543,142800
2004-04-27,23.270000457763672,23.389999389648438,23.219999313354492,23.280000686645508,13.15134048461914,323600
2004-04-28,23.260000228881836,23.270000457763672,23.010000228881836,23.010000228881836,12.998818397521973,476600
2004-04-29,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,13.066608428955078,152900
2004-04-30,23.270000457763672,23.389999389648438,23.15999984741211,23.18000030517578,13.094850540161133,589100
2004-05-03,23.299999237060547,23.360000610351562,23.200000762939453,23.31999969482422,13.173941612243652,1041000
2004-05-04,23.3799991607666,23.3799991607666,23.100000381469727,23.219999313354492,13.11744499206543,799500
2004-05-05,23.219999313354492,23.270000457763672,23.149999618530273,23.260000228881836,13.140047073364258,754600
2004-05-06,23.260000228881836,23.260000228881836,23.010000228881836,23.15999984741211,13.083551406860352,425000
2004-05-07,23.100000381469727,23.18000030517578,22.860000610351562,22.940000534057617,12.959271430969238,374000
2004-05-10,22.75,22.93000030517578,22.719999313354492,22.829999923706055,12.897130012512207,661800
2004-05-11,22.899999618530273,22.90999984741211,22.639999389648438,22.790000915527344,12.87453556060791,443400
2004-05-12,22.739999771118164,22.739999771118164,22.389999389648438,22.670000076293945,12.806741714477539,1116500
2004-05-13,22.700000762939453,22.739999771118164,22.530000686645508,22.6299991607666,12.784143447875977,862900
2004-05-14,22.600000381469727,22.799999237060547,22.520000457763672,22.719999313354492,12.834988594055176,983700
2004-05-17,22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,12.750255584716797,412400
2004-05-18,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,12.823690414428711,554900
2004-05-19,22.799999237060547,22.84000015258789,22.540000915527344,22.579999923706055,12.755902290344238,660200
2004-05-20,22.559999465942383,22.700000762939453,22.510000228881836,22.65999984741211,12.801094055175781,1020900
2004-05-21,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,12.806741714477539,142600
2004-05-24,22.700000762939453,22.770000457763672,22.5,22.579999923706055,12.755902290344238,578500
2004-05-25,22.579999923706055,22.8700008392334,22.450000762939453,22.850000381469727,12.908428192138672,418000
2004-05-26,22.81999969482422,22.8799991607666,22.75,22.8700008392334,12.919724464416504,92600
2004-05-27,23.059999465942383,23.149999618530273,22.950000762939453,23.139999389648438,13.072256088256836,762500
2004-05-28,23.149999618530273,23.149999618530273,23.010000228881836,23.049999237060547,13.021402359008789,521400
2004-06-01,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,13.021402359008789,158200
2004-06-02,23.149999618530273,23.270000457763672,23.059999465942383,23.239999771118164,13.128746032714844,101000
2004-06-03,23.209999084472656,23.3799991607666,23.190000534057617,23.190000534057617,13.100497245788574,1102300
2004-06-04,23.31999969482422,23.360000610351562,23.170000076293945,23.229999542236328,13.123104095458984,206200
2004-06-07,23.309999465942383,23.450000762939453,23.229999542236328,23.43000030517578,13.23608112335205,770700
2004-06-08,23.43000030517578,23.559999465942383,23.350000381469727,23.540000915527344,13.298222541809082,678500
2004-06-09,23.530000686645508,23.559999465942383,23.420000076293945,23.450000762939453,13.247377395629883,538100
2004-06-10,23.479999542236328,23.479999542236328,23.350000381469727,23.450000762939453,13.247377395629883,146300
2004-06-14,23.399999618530273,23.399999618530273,23.25,23.329999923706055,13.179587364196777,283700
2004-06-15,23.5,23.5,23.350000381469727,23.440000534057617,13.24172592163086,319300
2004-06-16,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,13.224778175354004,318500
2004-06-17,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,13.173941612243652,161300
2004-06-18,23.100000381469727,23.299999237060547,23.100000381469727,23.229999542236328,13.17224407196045,518500
2004-06-21,23.1299991607666,23.34000015258789,23.1299991607666,23.200000762939453,13.155228614807129,211500
2004-06-22,23.18000030517578,23.270000457763672,23.049999237060547,23.209999084472656,13.160897254943848,148800
2004-06-23,23.229999542236328,23.280000686645508,23.040000915527344,23.239999771118164,13.177907943725586,308500
2004-06-24,23.15999984741211,23.670000076293945,23.09000015258789,23.149999618530273,13.126873970031738,200900
2004-06-25,23.1299991607666,23.18000030517578,22.90999984741211,22.93000030517578,13.002124786376953,393800
2004-06-28,22.8700008392334,23.1200008392334,22.8700008392334,22.93000030517578,13.002124786376953,695900
2004-06-29,22.959999084472656,23.030000686645508,22.93000030517578,22.950000762939453,13.013469696044922,706700
2004-06-30,22.93000030517578,23.110000610351562,22.93000030517578,23.09000015258789,13.092849731445312,314700
2004-07-01,23.139999389648438,23.149999618530273,22.790000915527344,22.860000610351562,12.962440490722656,539900
2004-07-02,22.790000915527344,22.989999771118164,22.790000915527344,22.860000610351562,12.962440490722656,165100
2004-07-06,22.84000015258789,22.950000762939453,22.790000915527344,22.8700008392334,12.968106269836426,705100
2004-07-07,22.860000610351562,22.950000762939453,22.84000015258789,22.889999389648438,12.979448318481445,294000
2004-07-08,22.780000686645508,22.989999771118164,22.780000686645508,22.860000610351562,12.962440490722656,158000
2004-07-09,22.8799991607666,22.950000762939453,22.860000610351562,22.920000076293945,12.996454238891602,339000
2004-07-12,22.899999618530273,22.989999771118164,22.809999465942383,22.950000762939453,13.013469696044922,354500
2004-07-13,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,13.030482292175293,451900
2004-07-14,22.860000610351562,23.100000381469727,22.829999923706055,22.969999313354492,13.024811744689941,970900
2004-07-15,23.040000915527344,23.040000915527344,22.739999771118164,22.81999969482422,12.939756393432617,246900
2004-07-16,22.989999771118164,23.100000381469727,22.799999237060547,22.809999465942383,12.934076309204102,601600
2004-07-19,22.829999923706055,22.940000534057617,22.770000457763672,22.81999969482422,12.939756393432617,166600
2004-07-20,22.739999771118164,23.020000457763672,22.739999771118164,22.829999923706055,12.945425987243652,187900
2004-07-21,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,12.769645690917969,1546900
2004-07-22,22.3700008392334,22.520000457763672,22.309999465942383,22.450000762939453,12.72995662689209,1137800
2004-07-23,22.420000076293945,22.420000076293945,22.030000686645508,22.1200008392334,12.542825698852539,301400
2004-07-26,22.200000762939453,22.200000762939453,21.950000762939453,22.040000915527344,12.497469902038574,128100
2004-07-27,22.149999618530273,22.280000686645508,22.049999237060547,22.270000457763672,12.627880096435547,299800
2004-07-28,22.190000534057617,22.299999237060547,21.93000030517578,22.209999084472656,12.593863487243652,437800
2004-07-29,22.25,22.25,21.8799991607666,21.950000762939453,12.446436882019043,720400
2004-07-30,21.8799991607666,21.979999542236328,21.829999923706055,21.950000762939453,12.446436882019043,416900
2004-08-02,21.860000610351562,22.239999771118164,21.860000610351562,22.170000076293945,12.571183204650879,551400
2004-08-03,22.1200008392334,22.149999618530273,22.010000228881836,22.079999923706055,12.520150184631348,112000
2004-08-04,21.920000076293945,22.219999313354492,21.920000076293945,22.1299991607666,12.54849910736084,129700
2004-08-05,22.209999084472656,22.209999084472656,21.829999923706055,21.8700008392334,12.401071548461914,238200
2004-08-06,21.739999771118164,21.790000915527344,21.600000381469727,21.600000381469727,12.247965812683105,580700
2004-08-09,21.68000030517578,21.719999313354492,21.6299991607666,21.68000030517578,12.29333209991455,310500
2004-08-10,21.670000076293945,21.860000610351562,21.670000076293945,21.850000381469727,12.389728546142578,231000
2004-08-11,21.799999237060547,22.040000915527344,21.75,22.020000457763672,12.486130714416504,201400
2004-08-12,22.139999389648438,22.149999618530273,21.969999313354492,21.969999313354492,12.457776069641113,229300
2004-08-13,22.079999923706055,22.110000610351562,21.959999084472656,22.06999969482422,12.514474868774414,1228200
2004-08-16,22.1200008392334,22.209999084472656,22.010000228881836,22.209999084472656,12.593863487243652,707300
2004-08-17,22.350000381469727,22.350000381469727,22.15999984741211,22.229999542236328,12.605199813842773,245100
2004-08-18,22.309999465942383,22.3799991607666,22.229999542236328,22.3799991607666,12.69025707244873,414600
2004-08-19,22.420000076293945,22.420000076293945,22.200000762939453,22.270000457763672,12.627880096435547,154800
2004-08-20,22.299999237060547,22.3700008392334,22.219999313354492,22.3700008392334,12.684591293334961,64600
2004-08-23,22.389999389648438,22.399999618530273,22.200000762939453,22.290000915527344,12.639229774475098,98100
2004-08-24,22.290000915527344,22.3799991607666,22.270000457763672,22.299999237060547,12.644892692565918,44900
2004-08-25,22.190000534057617,22.450000762939453,22.18000030517578,22.43000030517578,12.718609809875488,109600
2004-08-26,22.34000015258789,22.469999313354492,22.34000015258789,22.469999313354492,12.741290092468262,60300
2004-08-27,22.459999084472656,22.489999771118164,22.399999618530273,22.43000030517578,12.718609809875488,96000
2004-08-30,22.450000762939453,22.459999084472656,22.31999969482422,22.31999969482422,12.656235694885254,57000
2004-08-31,22.229999542236328,22.399999618530273,22.200000762939453,22.34000015258789,12.667579650878906,141000
2004-09-01,22.31999969482422,22.420000076293945,22.219999313354492,22.34000015258789,12.667579650878906,315000
2004-09-02,22.450000762939453,22.610000610351562,22.3700008392334,22.600000381469727,12.815010070800781,164600
2004-09-03,22.68000030517578,22.780000686645508,22.670000076293945,22.700000762939453,12.871710777282715,70500
2004-09-07,22.790000915527344,22.790000915527344,22.600000381469727,22.700000762939453,12.871710777282715,119700
2004-09-08,22.549999237060547,22.639999389648438,22.43000030517578,22.459999084472656,12.73562240600586,181600
2004-09-09,22.420000076293945,22.469999313354492,22.299999237060547,22.3700008392334,12.684591293334961,400600
2004-09-10,22.25,22.43000030517578,22.209999084472656,22.389999389648438,12.69593334197998,208000
2004-09-13,22.350000381469727,22.479999542236328,22.350000381469727,22.40999984741211,12.70726203918457,487200
2004-09-14,22.450000762939453,22.469999313354492,22.329999923706055,22.420000076293945,12.71294116973877,273400
2004-09-15,22.350000381469727,22.350000381469727,22.139999389648438,22.200000762939453,12.588191986083984,279100
2004-09-16,22.209999084472656,22.229999542236328,22.040000915527344,22.079999923706055,12.520150184631348,641400
2004-09-17,22.06999969482422,22.18000030517578,22.0,22.09000015258789,12.578802108764648,150500
2004-09-20,21.799999237060547,21.829999923706055,21.649999618530273,21.719999313354492,12.36810302734375,736100
