Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,12.600000381469727,12.649999618530273,12.494999885559082,12.635000228881836,9.597027778625488,66200
2003-05-22,12.675000190734863,12.90999984741211,12.654999732971191,12.850000381469727,9.760334014892578,175600
2003-05-23,12.774999618530273,12.835000038146973,12.739999771118164,12.805000305175781,9.726157188415527,131000
2003-05-27,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,9.950222969055176,247800
2003-05-28,13.149999618530273,13.220000267028809,13.085000038146973,13.104999542236328,9.954019546508789,377000
2003-05-29,13.149999618530273,13.305000305175781,13.09000015258789,13.09000015258789,9.942634582519531,379000
2003-05-30,13.260000228881836,13.385000228881836,13.244999885559082,13.369999885559082,10.155305862426758,615400
2003-06-02,13.524999618530273,13.6850004196167,13.46500015258789,13.494999885559082,10.25025463104248,2050600
2003-06-03,13.524999618530273,13.529999732971191,13.34000015258789,13.475000381469727,10.235063552856445,1612000
2003-06-04,13.5,13.71500015258789,13.475000381469727,13.6850004196167,10.394566535949707,813800
2003-06-05,13.71500015258789,13.819999694824219,13.5649995803833,13.760000228881836,10.451530456542969,350800
2003-06-06,13.925000190734863,14.005000114440918,13.65999984741211,13.6899995803833,10.398366928100586,272200
2003-06-09,13.649999618530273,13.664999961853027,13.425000190734863,13.494999885559082,10.25025463104248,917000
2003-06-10,13.524999618530273,13.645000457763672,13.524999618530273,13.645000457763672,10.36418628692627,791000
2003-06-11,13.574999809265137,13.824999809265137,13.569999694824219,13.795000076293945,10.478120803833008,314000
2003-06-12,13.925000190734863,13.925000190734863,13.755000114440918,13.880000114440918,10.542679786682129,147800
2003-06-13,13.925000190734863,13.925000190734863,13.694999694824219,13.729999542236328,10.428746223449707,39800
2003-06-16,13.875,14.050000190734863,13.845000267028809,14.050000190734863,10.671805381774902,342800
2003-06-17,14.100000381469727,14.130000114440918,13.984999656677246,14.050000190734863,10.671805381774902,342400
2003-06-18,14.050000190734863,14.050000190734863,13.845000267028809,13.920000076293945,10.5730619430542,1842200
2003-06-19,13.875,13.949999809265137,13.649999618530273,13.6899995803833,10.398366928100586,195200
2003-06-20,13.760000228881836,13.760000228881836,13.625,13.6899995803833,10.412818908691406,195400
2003-06-23,13.574999809265137,13.635000228881836,13.40999984741211,13.520000457763672,10.283514022827148,165800
2003-06-24,13.550000190734863,13.640000343322754,13.470000267028809,13.520000457763672,10.283514022827148,577600
2003-06-25,13.5,13.625,13.395000457763672,13.4399995803833,10.222664833068848,73000
2003-06-26,13.5,13.555000305175781,13.399999618530273,13.539999961853027,10.298725128173828,1409400
2003-06-27,13.524999618530273,13.635000228881836,13.414999961853027,13.460000038146973,10.237874984741211,71400
2003-06-30,13.5649995803833,13.635000228881836,13.494999885559082,13.545000076293945,10.30252456665039,128400
2003-07-01,13.425000190734863,13.555000305175781,13.28499984741211,13.515000343322754,10.279711723327637,1054800
2003-07-02,13.524999618530273,13.670000076293945,13.524999618530273,13.640000343322754,10.374783515930176,94400
2003-07-03,13.524999618530273,13.75,13.524999618530273,13.625,10.36337947845459,99200
2003-07-07,13.774999618530273,13.96500015258789,13.774999618530273,13.899999618530273,10.572542190551758,524000
2003-07-08,13.96500015258789,14.095000267028809,13.920000076293945,14.095000267028809,10.720861434936523,534600
2003-07-09,14.0,14.079999923706055,13.895000457763672,13.920000076293945,10.587757110595703,214400
2003-07-10,13.824999809265137,13.850000381469727,13.625,13.739999771118164,10.450846672058105,92000
2003-07-11,13.824999809265137,13.944999694824219,13.795000076293945,13.944999694824219,10.606771469116211,147200
2003-07-14,14.050000190734863,14.220000267028809,14.020000457763672,14.020000457763672,10.663819313049316,144800
2003-07-15,14.0,14.125,13.899999618530273,13.9350004196167,10.599165916442871,1633600
2003-07-16,14.020000457763672,14.03499984741211,13.84000015258789,13.895000457763672,10.568741798400879,66200
2003-07-17,13.899999618530273,13.954999923706055,13.725000381469727,13.734999656677246,10.44704818725586,50200
2003-07-18,13.859999656677246,13.895000457763672,13.765000343322754,13.824999809265137,10.51550006866455,42400
2003-07-21,13.774999618530273,13.795000076293945,13.619999885559082,13.670000076293945,10.397602081298828,45800
2003-07-22,13.75,13.789999961853027,13.550000190734863,13.770000457763672,10.473662376403809,101800
2003-07-23,13.800000190734863,13.800000190734863,13.569999694824219,13.710000038146973,10.42802906036377,151800
2003-07-24,13.75,13.895000457763672,13.694999694824219,13.694999694824219,10.416621208190918,95800
2003-07-25,13.649999618530273,13.895000457763672,13.625,13.875,10.55352783203125,603400
2003-07-28,13.925000190734863,13.970000267028809,13.850000381469727,13.944999694824219,10.606771469116211,163000
2003-07-29,13.975000381469727,14.010000228881836,13.800000190734863,13.854999542236328,10.538317680358887,372600
2003-07-30,13.854999542236328,13.854999542236328,13.734999656677246,13.765000343322754,10.469862937927246,41200
2003-07-31,13.850000381469727,14.0,13.774999618530273,13.795000076293945,10.492684364318848,433200
2003-08-01,13.824999809265137,13.824999809265137,13.699999809265137,13.779999732971191,10.48127269744873,367600
2003-08-04,13.654999732971191,13.729999542236328,13.5,13.675000190734863,10.401405334472656,101800
2003-08-05,13.649999618530273,13.649999618530273,13.40999984741211,13.449999809265137,10.230269432067871,873600
2003-08-06,13.399999618530273,13.604999542236328,13.399999618530273,13.494999885559082,10.264495849609375,236000
2003-08-07,13.574999809265137,13.635000228881836,13.489999771118164,13.609999656677246,10.351967811584473,144400
2003-08-08,13.699999809265137,13.770000457763672,13.680000305175781,13.739999771118164,10.450846672058105,150800
2003-08-11,13.725000381469727,13.824999809265137,13.71500015258789,13.800000190734863,10.496485710144043,90000
2003-08-12,13.850000381469727,13.984999656677246,13.774999618530273,13.984999656677246,10.637194633483887,152200
2003-08-13,14.050000190734863,14.050000190734863,13.880000114440918,13.9350004196167,10.599165916442871,272200
2003-08-14,13.9350004196167,14.03499984741211,13.829999923706055,14.0,10.64860725402832,117200
2003-08-15,14.050000190734863,14.100000381469727,14.0,14.100000381469727,10.724666595458984,56800
2003-08-18,14.125,14.204999923706055,14.100000381469727,14.180000305175781,10.785517692565918,725400
2003-08-19,14.199999809265137,14.270000457763672,14.15999984741211,14.194999694824219,10.79692554473877,277000
2003-08-20,14.239999771118164,14.3149995803833,14.175000190734863,14.279999732971191,10.861580848693848,2352200
2003-08-21,14.324999809265137,14.420000076293945,14.300000190734863,14.390000343322754,10.945246696472168,546600
2003-08-22,14.475000381469727,14.489999771118164,14.1899995803833,14.194999694824219,10.79692554473877,1186000
2003-08-25,14.1850004196167,14.220000267028809,14.095000267028809,14.149999618530273,10.762700080871582,169200
2003-08-26,14.149999618530273,14.255000114440918,14.039999961853027,14.244999885559082,10.83495807647705,278000
2003-08-27,14.225000381469727,14.28499984741211,14.164999961853027,14.265000343322754,10.850168228149414,172400
2003-08-28,14.300000190734863,14.364999771118164,14.199999809265137,14.364999771118164,10.926233291625977,401400
2003-08-29,14.329999923706055,14.550000190734863,14.324999809265137,14.5,11.028915405273438,261000
2003-09-02,14.625,14.710000038146973,14.460000038146973,14.699999809265137,11.181035995483398,772000
2003-09-03,14.699999809265137,14.725000381469727,14.625,14.694999694824219,11.177238464355469,225000
2003-09-04,14.710000038146973,14.760000228881836,14.625,14.739999771118164,11.21146011352539,168400
2003-09-05,14.625,14.694999694824219,14.520000457763672,14.595000267028809,11.101175308227539,328800
2003-09-08,14.59000015258789,14.609999656677246,14.505000114440918,14.600000381469727,11.104973793029785,208000
2003-09-09,14.5,14.510000228881836,14.295000076293945,14.3149995803833,10.888199806213379,170600
2003-09-10,14.300000190734863,14.300000190734863,14.104999542236328,14.135000228881836,10.751291275024414,194200
2003-09-11,14.175000190734863,14.295000076293945,14.15999984741211,14.25,10.838763236999512,129200
2003-09-12,14.199999809265137,14.239999771118164,14.039999961853027,14.199999809265137,10.800731658935547,183400
2003-09-15,14.274999618530273,14.319999694824219,14.229999542236328,14.25,10.838763236999512,85400
2003-09-16,14.319999694824219,14.484999656677246,14.300000190734863,14.460000038146973,10.998490333557129,60200
2003-09-17,14.479999542236328,14.524999618530273,14.395000457763672,14.454999923706055,10.99468994140625,223400
2003-09-18,14.399999618530273,14.550000190734863,14.375,14.550000190734863,11.066944122314453,49200
2003-09-19,14.5,14.5,14.390000343322754,14.444999694824219,11.001447677612305,62800
2003-09-22,14.274999618530273,14.28499984741211,14.149999618530273,14.225000381469727,10.833893775939941,171600
2003-09-23,14.25,14.399999618530273,14.25,14.354999542236328,10.932903289794922,121200
2003-09-24,14.399999618530273,14.399999618530273,14.074999809265137,14.074999809265137,10.719653129577637,405200
2003-09-25,14.074999809265137,14.225000381469727,14.020000457763672,14.020000457763672,10.677767753601074,513400
2003-09-26,13.979999542236328,13.984999656677246,13.829999923706055,13.864999771118164,10.559712409973145,913600
2003-09-29,13.925000190734863,13.925000190734863,13.6899995803833,13.845000267028809,10.544478416442871,239400
2003-09-30,13.850000381469727,13.90999984741211,13.699999809265137,13.789999961853027,10.502592086791992,231200
2003-10-01,13.90999984741211,14.199999809265137,13.90999984741211,14.170000076293945,10.792004585266113,3804600
2003-10-02,14.125,14.25,14.095000267028809,14.244999885559082,10.849125862121582,376800
2003-10-03,14.460000038146973,14.5649995803833,14.375,14.404999732971191,10.970983505249023,943400
2003-10-06,14.46500015258789,14.555000305175781,14.375,14.510000228881836,11.050949096679688,312400
2003-10-07,14.390000343322754,14.579999923706055,14.369999885559082,14.569999694824219,11.096647262573242,694600
2003-10-08,14.59000015258789,14.59000015258789,14.4399995803833,14.46500015258789,11.016681671142578,46400
2003-10-09,14.6850004196167,14.8149995803833,14.609999656677246,14.649999618530273,11.157574653625488,488800
2003-10-10,14.699999809265137,14.75,14.625,14.680000305175781,11.180423736572266,230800
2003-10-13,14.699999809265137,14.885000228881836,14.699999809265137,14.829999923706055,11.294663429260254,804200
2003-10-14,14.84000015258789,14.90999984741211,14.760000228881836,14.90999984741211,11.355595588684082,102200
2003-10-15,14.949999809265137,14.949999809265137,14.755000114440918,14.850000381469727,11.309896469116211,380800
2003-10-16,14.800000190734863,14.954999923706055,14.795000076293945,14.914999961853027,11.359400749206543,121400
2003-10-17,14.914999961853027,14.925000190734863,14.680000305175781,14.704999923706055,11.199464797973633,747000
2003-10-20,14.699999809265137,14.734999656677246,14.625,14.6899995803833,11.18803882598877,58600
2003-10-21,14.725000381469727,14.779999732971191,14.664999961853027,14.734999656677246,11.222311973571777,210800
2003-10-22,14.574999809265137,14.600000381469727,14.475000381469727,14.529999732971191,11.066189765930176,528600
2003-10-23,14.484999656677246,14.574999809265137,14.444999694824219,14.529999732971191,11.066189765930176,197800
2003-10-24,14.449999809265137,14.545000076293945,14.34000015258789,14.545000076293945,11.077610969543457,378000
2003-10-27,14.609999656677246,14.744999885559082,14.609999656677246,14.704999923706055,11.199464797973633,696400
2003-10-28,14.850000381469727,15.03499984741211,14.765000343322754,15.03499984741211,11.45079517364502,163400
2003-10-29,15.0,15.055000305175781,14.944999694824219,15.005000114440918,11.427947044372559,141400
2003-10-30,15.125,15.149999618530273,14.930000305175781,15.055000305175781,11.466031074523926,190800
2003-10-31,15.09000015258789,15.09000015258789,14.975000381469727,15.045000076293945,11.458410263061523,341600
2003-11-03,15.149999618530273,15.220000267028809,15.104999542236328,15.15999984741211,11.54599666595459,129800
2003-11-04,15.095000267028809,15.15999984741211,15.050000190734863,15.069999694824219,11.47745418548584,117600
2003-11-05,15.074999809265137,15.079999923706055,14.925000190734863,15.055000305175781,11.466031074523926,301000
2003-11-06,15.050000190734863,15.164999961853027,14.975000381469727,15.164999961853027,11.54980182647705,53200
2003-11-07,15.239999771118164,15.3100004196167,15.180000305175781,15.204999923706055,11.580270767211914,130600
2003-11-10,15.125,15.15999984741211,15.024999618530273,15.024999618530273,11.443180084228516,204000
2003-11-11,15.074999809265137,15.074999809265137,14.975000381469727,15.0,11.424140930175781,239200
2003-11-12,15.074999809265137,15.15999984741211,15.03499984741211,15.149999618530273,11.538385391235352,593200
2003-11-13,15.104999542236328,15.104999542236328,15.015000343322754,15.095000267028809,11.496492385864258,157600
2003-11-14,15.125,15.170000076293945,14.925000190734863,14.930000305175781,11.370827674865723,907800
2003-11-17,14.835000038146973,14.875,14.680000305175781,14.795000076293945,11.2680082321167,510400
2003-11-18,14.864999771118164,14.885000228881836,14.604999542236328,14.604999542236328,11.12330436706543,347800
2003-11-19,14.574999809265137,14.729999542236328,14.545000076293945,14.699999809265137,11.195656776428223,355800
2003-11-20,14.664999961853027,14.84000015258789,14.625,14.6850004196167,11.184236526489258,245200
2003-11-21,14.720000267028809,14.770000457763672,14.635000228881836,14.75,11.233738899230957,69800
2003-11-24,14.875,15.050000190734863,14.859999656677246,15.045000076293945,11.458410263061523,323600
2003-11-25,14.975000381469727,15.210000038146973,14.975000381469727,15.1899995803833,11.568846702575684,175800
